log_id,user_id,log_date,meal_type,food_id,food_name_snapshot,grams,created_at
98a03931-2b41-4eeb-a57e-4d6e612be7ab,default,2026-04-17,Dinner,butcherbox-chuck-roast,ButcherBox Chuck Roast,350,2026-06-16T03:21:09Z
f5a88592-db17-4f9a-aed2-ece17c45cecf,default,2026-04-17,Breakfast,organic-valley-grassmilk-cheddar,Organic Valley Grassmilk Cheddar,35,2026-06-16T03:21:09Z
056d51de-365a-42fb-88c6-e24cd8b9c9f9,default,2026-04-17,Breakfast,medium-hass-avocado,Medium Hass Avocado,77,2026-06-16T03:21:09Z
698f30b8-6d0f-4300-950b-69c0c7f52e7d,default,2026-04-17,Breakfast,365-white-quinoa,365 White Quinoa,150,2026-06-16T03:21:09Z
70f7b83a-ed04-4674-8b6c-cf21c8f975eb,default,2026-04-17,Breakfast,vital-farms-large-eggs,Vital Farms Large Eggs,305,2026-06-16T03:21:09Z
446fcad7-8dca-4295-a797-9004bcb4ae39,default,2026-04-17,Breakfast,butcherbox-8515-ground-beef,ButcherBox 85/15 Beef,165,2026-06-16T03:21:09Z
4107d55a-df07-4b2e-a01c-0997f2af91fc,default,2026-04-16,Lunch,butcherbox-grass-fed-ribeye,ButcherBox Grass-Fed Ribeye,100,2026-06-16T03:21:09Z
59170b71-e762-4079-aac4-5f34551940b4,default,2026-04-16,Lunch,butcherbox-8515-ground-beef,ButcherBox 85/15 Beef,100,2026-06-16T03:21:09Z
83be78c3-e9a3-4b2b-9653-bd7827cf522a,default,2026-04-16,Lunch,butcherbox-8515-ground-beef,ButcherBox 85/15 Beef,350,2026-06-16T03:21:09Z
804d994f-afe6-4230-aff0-1d745366c4c7,default,2026-04-16,Lunch,365-white-quinoa,365 White Quinoa,160,2026-06-16T03:21:09Z
3d97396a-cbe1-4fa4-87e3-99f74ccc82d5,default,2026-04-16,Lunch,medium-hass-avocado,Medium Hass Avocado,60,2026-06-16T03:21:09Z
f4a2fffb-b11a-42b4-b1de-1bc7b7dbd833,default,2026-04-16,Lunch,organic-valley-grassmilk-cheddar,Organic Valley Grassmilk Cheddar,40,2026-06-16T03:21:09Z
0f010e6f-51cc-4ff5-b3be-45f81ef2358e,default,2026-04-29,Lunch,medium-hass-avocado,Medium Hass Avocado,50,2026-06-16T03:21:09Z
99b6f563-eb1e-4cdd-8d4a-7776350628fe,default,2026-04-29,Lunch,organic-valley-grassmilk-cheddar,Organic Valley Grassmilk Cheddar,45,2026-06-16T03:21:09Z
b39c8342-2624-421c-9bc9-a7ed23d7120a,default,2026-04-29,Lunch,365-white-quinoa,365 White Quinoa,155,2026-06-16T03:21:09Z
8fc7c80d-bd33-407d-b514-b4c9a076e71d,default,2026-04-29,Lunch,wfm-organic-sweet-potato,WFM Organic Sweet Potato,220,2026-06-16T03:21:09Z
b35e6619-1342-431a-aa6d-b945d6dd48e9,default,2026-04-29,Lunch,butcherbox-8515-ground-beef,ButcherBox 85/15 Beef,375,2026-06-16T03:21:09Z
b38d42c1-54dd-428d-9624-35e8fe713077,default,2026-04-29,Breakfast,organic-valley-grassmilk-cheddar,Organic Valley Grassmilk Cheddar,35,2026-06-16T03:21:09Z
bd387f70-57af-4e63-a77f-ad30c682edc8,default,2026-04-29,Breakfast,vital-farms-large-eggs,Vital Farms Large Eggs,285,2026-06-16T03:21:09Z
2028e8a5-e81d-4353-96c2-0d773cd1134a,default,2026-04-29,Breakfast,medium-hass-avocado,Medium Hass Avocado,101,2026-06-16T03:21:09Z
747c08b0-3d87-4b64-bb04-a464f533d8c3,default,2026-04-29,Breakfast,365-white-quinoa,365 White Quinoa,155,2026-06-16T03:21:09Z
58567a2b-ac22-40b2-8cd7-652801342c8c,default,2026-06-16,Lunch,butcherbox-grass-fed-ribeye,ButcherBox Grass-Fed Ribeye,260,2026-06-16T16:17:59Z
0026de9f-9169-41c6-b68c-00278f378422,default,2026-06-16,Lunch,365-white-quinoa,365 White Quinoa,152,2026-06-16T16:35:52Z
18e46a3b-a6b5-4155-8ea3-ea552a288321,default,2026-06-16,Lunch,vital-farms-large-eggs,Vital Farms Large Eggs,308,2026-06-16T16:36:39Z
94431653-bf85-48f8-8971-92505f50d281,default,2026-06-16,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",192,2026-06-16T23:14:57Z
8a514a32-f61e-4007-964b-aa013a142f0e,default,2026-06-16,Dinner,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",256,2026-06-16T23:21:39Z
de278d0f-d774-462c-8da0-39dda5f11413,default,2026-06-16,Dinner,365-white-quinoa,"365 White Quinoa",160,2026-06-16T23:52:07Z
25ca60da-1d22-48aa-9580-b1db84047710,default,2026-06-16,Dinner,vital-farms-large-eggs,"Vital Farms Large Eggs",290,2026-06-16T23:52:17Z
ca0328b7-bc3f-436f-9577-52a88b10b68b,default,2026-06-16,Dinner,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",31,2026-06-16T23:52:44Z
a4b17de1-a048-4a27-a629-8091ee210e55,default,2026-06-17,Breakfast,vital-farms-large-eggs,"Vital Farms Large Eggs",300,2026-06-17T15:04:40Z
39fbe2d5-da72-462a-8eec-f68ce448bd4a,default,2026-06-17,Breakfast,365-white-quinoa,"365 White Quinoa",156,2026-06-17T15:04:49Z
8c5a22d1-6f53-4116-af9f-335fa26e70b4,default,2026-06-17,Breakfast,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",33,2026-06-17T15:04:59Z
5f37080c-2054-40fb-812b-e47663c10efa,default,2026-06-16,Snack,nature-made-d3-gummies,"Nature Made D3 Gummies",7.5,2026-06-17T17:46:28Z
e314d9bd-e77e-4f3b-ac07-c4aab81545b9,default,2026-06-16,Snack,garden-of-life-vitamin-c,"Garden of Life Vitamin C",2,2026-06-17T17:46:43Z
72b5aec4-35cf-4335-b8c4-1ea545bb1b00,default,2026-06-17,Dinner,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",246,2026-06-17T22:39:37Z
76c79bdc-1e5f-45c0-88c2-6ab462164e14,default,2026-06-17,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",208,2026-06-17T22:39:43Z
ac30f4ca-479a-4a85-9b41-7cb9fb1b8126,default,2026-06-17,Dinner,365-white-quinoa,"365 White Quinoa",152,2026-06-17T23:01:16Z
e79fdfdd-0213-4f1f-9de8-8c04b65daf94,default,2026-06-17,Dinner,vital-farms-large-eggs,"Vital Farms Large Eggs",305,2026-06-17T23:01:57Z
3f08824a-29cc-44ee-9a18-8d65da9abe40,default,2026-06-17,Dinner,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",33,2026-06-17T23:04:15Z
7c8a8081-d99e-4382-86c5-84179af030a9,default,2026-06-18,Lunch,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",241,2026-06-18T18:52:34Z
64a6eb01-ccc7-48a2-9e41-69dca5a4409d,default,2026-06-18,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",201,2026-06-18T18:52:43Z
37c1c70d-df11-4ff2-93dd-f38459140409,default,2026-06-19,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",230,2026-06-19T17:42:23Z
7cfc03cb-c2b7-42f3-8709-06e828f238d1,default,2026-06-19,Lunch,365-white-quinoa,"365 White Quinoa",145,2026-06-19T17:44:33Z
39a8ed7c-8979-4ca3-8e39-dd437690f6aa,default,2026-06-19,Lunch,butcherbox-chicken-breast,"ButcherBox Chicken Breast",329,2026-06-19T17:45:53Z
a7fe0c74-33b6-40a0-a9a4-564729348a8a,default,2026-06-19,Lunch,medium-hass-avocado,"Medium Hass Avocado",40,2026-06-19T17:47:32Z
75faef55-1217-4b40-b885-3ef377446c1c,default,2026-06-20,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",240,2026-06-20T19:05:45Z
191a1357-3290-4324-a346-0236079f61a0,default,2026-06-20,Lunch,365-white-quinoa,"365 White Quinoa",154,2026-06-20T19:06:12Z
6442e71a-73b7-4c6d-8bb6-bc9a4441cd60,default,2026-06-20,Lunch,butcherbox-chicken-breast,"ButcherBox Chicken Breast",348,2026-06-20T19:07:23Z
57fdfc2a-152c-46d0-b4fe-bb871864acdf,default,2026-06-20,Lunch,medium-hass-avocado,"Medium Hass Avocado",61,2026-06-20T19:08:11Z
6fcb68c6-957a-4e1d-855c-cc8ded463035,default,2026-06-21,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",208,2026-06-21T17:00:49Z
6270029d-421a-4549-9a7a-39e38cfb2dc6,default,2026-06-21,Lunch,365-white-quinoa,"365 White Quinoa",156,2026-06-21T17:04:14Z
d4d1cee3-013b-42d8-bf10-92f198496ccf,default,2026-06-21,Lunch,butcherbox-chicken-breast,"ButcherBox Chicken Breast",370,2026-06-21T17:05:46Z
d510c73c-29dd-4e85-a2da-c166df233b8e,default,2026-06-21,Lunch,medium-hass-avocado,"Medium Hass Avocado",51,2026-06-21T17:06:33Z
f0cdbb71-8a41-4e4f-a584-a74c8e4db63b,default,2026-06-21,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",222,2026-06-22T00:41:36Z
831c3d25-52ae-4875-85a9-5556b71fadce,default,2026-06-21,Dinner,365-white-quinoa,"365 White Quinoa",152,2026-06-22T00:42:08Z
4043f9a3-8999-4c7c-938d-5fd493a5e1a0,default,2026-06-21,Dinner,butcherbox-chicken-breast,"ButcherBox Chicken Breast",334,2026-06-22T00:42:45Z
1a5c734b-d592-439f-91d3-9592fde93178,default,2026-06-21,Dinner,medium-hass-avocado,"Medium Hass Avocado",53,2026-06-22T00:44:02Z
58f0fee3-969d-4aab-a60d-8de1768bd207,default,2026-06-22,Lunch,365-white-quinoa,"365 White Quinoa",165,2026-06-22T16:24:21Z
2aa4920e-2def-4bf3-91d5-bc1c945e15c8,default,2026-06-22,Lunch,butcherbox-chicken-breast,"ButcherBox Chicken Breast",137,2026-06-22T16:24:28Z
44a8ec23-5425-4e67-9979-ecfd356657b1,default,2026-06-22,Lunch,vital-farms-large-eggs,"Vital Farms Large Eggs",306,2026-06-22T16:24:33Z
e8e469f4-afee-471e-8511-6a09bb18f3fb,default,2026-06-22,Lunch,medium-hass-avocado,"Medium Hass Avocado",59,2026-06-22T16:25:18Z
19bbdccf-18a1-43b8-8927-a02572ac004b,default,2026-06-22,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",226,2026-06-22T22:37:32Z
bbe709ec-98b5-4317-80ef-ea9a70922996,default,2026-06-22,Dinner,365-white-quinoa,"365 White Quinoa",156,2026-06-22T22:37:38Z
dbba01f1-dc6d-408f-9f58-5e8f8663d6e0,default,2026-06-22,Dinner,butcherbox-chuck-roast,"ButcherBox Chuck Roast",351,2026-06-22T22:37:45Z
3ec4579b-8c42-4339-b98d-b8e758ad4051,default,2026-06-23,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",222,2026-06-23T16:37:37Z
44d18f54-7a0c-4374-a663-139655852f0c,default,2026-06-23,Lunch,365-white-quinoa,"365 White Quinoa",152,2026-06-23T16:38:51Z
09640415-091b-4290-8235-6e80e6c732be,default,2026-06-23,Lunch,butcherbox-chuck-roast,"ButcherBox Chuck Roast",335,2026-06-23T16:39:06Z
802ad2ea-dabd-4214-bc1a-8b7af23a61b3,default,2026-06-24,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",246,2026-06-24T20:01:12Z
b46678e4-8e86-4245-a3bf-cc2fb2b0a90c,default,2026-06-24,Lunch,365-white-quinoa,"365 White Quinoa",156,2026-06-24T20:01:17Z
28a996f0-8dcc-4e37-bb58-8d2765afb420,default,2026-06-24,Lunch,butcherbox-chuck-roast,"ButcherBox Chuck Roast",346,2026-06-24T20:01:24Z
1755f55e-35b0-4861-8c42-90acf3d79778,default,2026-06-25,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",206,2026-06-25T19:27:58Z
b601c5d0-bdc7-492a-98c9-1e2baab3efcb,default,2026-06-25,Lunch,365-white-quinoa,"365 White Quinoa",146,2026-06-25T19:28:15Z
76410dc7-9d23-45fc-b826-aeda21d0c7ca,default,2026-06-25,Lunch,butcherbox-chuck-roast,"ButcherBox Chuck Roast",334,2026-06-25T19:28:27Z
a653a8a1-49fd-481b-9284-43855d44e150,default,2026-06-25,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",254,2026-06-26T03:38:21Z
fe4e7853-f3fd-47e3-aef6-ebfc53adb4b2,default,2026-06-25,Dinner,365-white-quinoa,"365 White Quinoa",150,2026-06-26T03:38:27Z
8ebbaeb9-8909-4147-b639-31d6988ec079,default,2026-06-25,Dinner,butcherbox-chuck-roast,"ButcherBox Chuck Roast",365,2026-06-26T03:38:35Z
ab7f2e50-7784-4a0b-a6e6-77a65b75c745,default,2026-06-26,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",200,2026-06-26T17:36:27Z
261b5495-484a-40f8-8bd9-b27f3b07f50f,default,2026-06-26,Lunch,365-white-quinoa,"365 White Quinoa",152,2026-06-26T17:36:35Z
8f02bad5-b33d-407d-8519-b6defa456152,default,2026-06-26,Lunch,butcherbox-chuck-roast,"ButcherBox Chuck Roast",353,2026-06-26T17:36:42Z
3a636d98-4868-4c0f-a693-00ce8cd8b925,default,2026-07-06,Lunch,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",225,2026-07-06T16:28:01Z
94c65eac-6595-4f49-99c2-f71783c6174f,default,2026-07-06,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",224,2026-07-06T16:28:07Z
b7f3aa2e-933f-4fa1-bf8b-1c9bd670b4d2,default,2026-07-06,Lunch,vital-farms-large-eggs,"Vital Farms Large Eggs",298,2026-07-06T16:28:13Z
f9ec2097-4000-4054-80c0-26095448db88,default,2026-07-06,Lunch,medium-hass-avocado,"Medium Hass Avocado",38,2026-07-06T16:28:22Z
802c2013-598a-48de-8c8f-088e79a82cc1,default,2026-07-06,Lunch,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",34,2026-07-06T16:28:33Z
da9cbd64-0223-4c38-a3b8-360a5902c00d,default,2026-07-06,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",234,2026-07-06T23:28:02Z
c6f9b509-6c05-45e6-9323-32209f7497d0,default,2026-07-06,Dinner,butcherbox-8515-ground-beef,"ButcherBox 85/15 Beef",400,2026-07-06T23:28:13Z
7891296f-d73c-4a7f-b5e5-855117c8441c,default,2026-07-06,Dinner,vital-farms-large-eggs,"Vital Farms Large Eggs",300,2026-07-06T23:28:18Z
8e123a83-c8f9-49d1-966b-fa358d93c771,default,2026-07-06,Dinner,365-white-quinoa,"365 White Quinoa",154,2026-07-06T23:28:25Z
7d09a029-f558-444e-8da7-4111ea55b621,default,2026-07-06,Dinner,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",40,2026-07-06T23:28:36Z
5c18b054-594b-41a2-ad0f-184d60c98ef9,default,2026-07-07,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",245,2026-07-07T18:44:05Z
7223f131-6bec-414c-8b37-d0cfa9b9bb3c,default,2026-07-07,Lunch,365-white-quinoa,"365 White Quinoa",160,2026-07-07T18:44:11Z
ea110f8f-49de-478b-a77d-2651d1987094,default,2026-07-07,Lunch,medium-hass-avocado,"Medium Hass Avocado",54,2026-07-07T18:44:21Z
0a8a4bd8-3a13-4751-98a9-89a4695a7991,default,2026-07-07,Lunch,butcherbox-8515-ground-beef,"ButcherBox 85/15 Beef",380,2026-07-07T18:44:27Z
1f725df5-8671-49d8-b5df-7a6fe3b3085a,default,2026-07-07,Lunch,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",42,2026-07-07T18:45:17Z
9fcf4d99-39cb-4b92-85ea-7ad29cd625b6,default,2026-07-07,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",245,2026-07-07T23:38:22Z
867f3fc8-ca2a-46b8-b02c-26b51407c75c,default,2026-07-07,Dinner,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",250,2026-07-07T23:38:46Z
13ed3421-0e1d-4446-9232-20b417a22dd6,default,2026-07-07,Dinner,365-white-quinoa,"365 White Quinoa",154,2026-07-07T23:38:56Z
05ad4404-8c79-4761-9a78-d92c5ddc9273,default,2026-07-07,Dinner,medium-hass-avocado,"Medium Hass Avocado",40,2026-07-07T23:39:02Z
41effa2a-cc60-4332-a148-ef299b704848,default,2026-07-07,Dinner,vital-farms-large-eggs,"Vital Farms Large Eggs",310,2026-07-07T23:39:34Z
29992ce4-9b47-4fb0-b9f2-af012bdc479e,default,2026-07-08,Dinner,butcherbox-8515-ground-beef,"ButcherBox 85/15 Beef",300,2026-07-08T23:43:52Z
9f3418d7-cb31-494e-abb9-cef6124aaafb,default,2026-07-08,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",230,2026-07-08T23:44:30Z
85f1132a-ef2d-4218-b457-755b98385f89,default,2026-07-08,Lunch,365-white-quinoa,"365 White Quinoa",150,2026-07-08T23:44:36Z
693c2a09-bd58-4856-bcb6-27eee687e3f0,default,2026-07-08,Lunch,butcherbox-8515-ground-beef,"ButcherBox 85/15 Beef",380,2026-07-08T23:44:50Z
ad78cea6-55a2-40bf-972e-05d3079fce2a,default,2026-07-08,Lunch,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",40,2026-07-08T23:44:59Z
14b55ed9-fccc-45df-9479-33778b8e2c42,default,2026-07-09,Lunch,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",250,2026-07-09T15:57:24Z
a224413e-2b74-4116-a373-e431a4e03354,default,2026-07-09,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",330,2026-07-09T15:57:37Z
b7699ef7-6654-4444-9216-61715a814511,default,2026-07-09,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",200,2026-07-09T23:36:44Z
59eb363f-af96-4692-bce0-9f4ca7011487,default,2026-07-09,Dinner,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",250,2026-07-09T23:36:49Z
7f9c903c-ab24-434e-b362-06a9817b3224,default,2026-07-09,Dinner,365-white-quinoa,"365 White Quinoa",155,2026-07-09T23:36:54Z
2cb9306d-5efc-4e9a-9c57-5b4737b9dcd8,default,2026-07-09,Dinner,vital-farms-large-eggs,"Vital Farms Large Eggs",290,2026-07-09T23:37:00Z
506f2aa9-9888-4c1f-a66f-a4ea74dff0ca,default,2026-07-09,Dinner,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",40,2026-07-09T23:37:07Z
c42ccfaa-bcfd-44ae-94a3-87ec50c2ed2a,default,2026-07-14,Lunch,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",250,2026-07-14T19:59:21Z
f92fb963-28e4-474a-b421-aa85ce8f9dfd,default,2026-07-14,Lunch,vital-farms-large-eggs,"Vital Farms Large Eggs",300,2026-07-14T19:59:27Z
a54290ce-57bc-44d6-adcc-c79528e92567,default,2026-07-14,Lunch,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",20,2026-07-14T19:59:33Z
a3312996-0e63-4c1f-9026-6a3a04993263,default,2026-07-14,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",303,2026-07-14T23:59:43Z
1dea0a7a-38b8-4ac3-9cde-98a4b551d5ad,default,2026-07-14,Dinner,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",255,2026-07-14T23:59:49Z
7a03cb7b-737d-49c8-a3bd-8c1f3ee3abb2,default,2026-07-16,Dinner,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",250,2026-07-16T23:49:47Z
d2c62351-951c-4be6-975d-127885c6bd69,default,2026-07-16,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",240,2026-07-16T23:49:54Z
4f157c40-f0c9-4921-a33b-cb67c9c74581,default,2026-07-16,Dinner,365-white-quinoa,"365 White Quinoa",164,2026-07-16T23:50:05Z
983b68b7-1aaa-4f0a-8451-7f12ddd5aba8,default,2026-07-16,Dinner,vital-farms-large-eggs,"Vital Farms Large Eggs",360,2026-07-16T23:50:11Z
57effe37-5bb7-4f0d-b0ff-3c09992514c0,default,2026-07-16,Dinner,medium-hass-avocado,"Medium Hass Avocado",100,2026-07-16T23:50:16Z
2a67266c-c830-4f8e-80ac-8caa83a859ae,default,2026-07-17,Lunch,vital-farms-large-eggs,"Vital Farms Large Eggs",290,2026-07-17T19:15:45Z
5e9e1ef7-c5fa-4cfa-b13d-8f614402ff39,default,2026-07-17,Lunch,365-white-quinoa,"365 White Quinoa",190,2026-07-17T19:15:51Z
e9814477-f04a-41d7-8853-7ce58eab150f,default,2026-07-17,Lunch,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",42,2026-07-17T19:16:04Z
2e4dc9f8-43e8-449d-837b-c4d75839b742,default,2026-07-17,Lunch,medium-hass-avocado,"Medium Hass Avocado",120,2026-07-17T19:16:10Z
16443577-4c21-4bac-bf7e-bab65afd0582,default,2026-07-17,Dinner,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",232,2026-07-18T00:26:42Z
34007a77-c507-4788-850f-4661af7688a2,default,2026-07-17,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",110,2026-07-18T00:26:47Z
268d18c3-1d46-43c5-859c-8dcd5abf3fce,default,2026-07-17,Dinner,vital-farms-large-eggs,"Vital Farms Large Eggs",306,2026-07-18T00:43:07Z
62981234-91d7-4ab7-8f94-95122e89096b,default,2026-07-17,Dinner,365-white-quinoa,"365 White Quinoa",162,2026-07-18T00:43:12Z
cf5e8a97-c0d7-4957-b9d1-a67a819203cd,default,2026-07-17,Dinner,medium-hass-avocado,"Medium Hass Avocado",120,2026-07-18T00:43:19Z
85c09d4a-5b78-4026-9164-3522eab2686e,default,2026-07-17,Dinner,organic-valley-grassmilk-cheddar,"Organic Valley Grassmilk Cheddar",44,2026-07-18T00:44:18Z
5dc18640-0b08-40d9-80be-9c86fea285d4,default,2026-07-23,Dinner,butcherbox-chuck-roast,"ButcherBox Chuck Roast",317,2026-07-23T23:49:56Z
e1d55ea7-da76-42ba-9daa-644e6ed30e96,default,2026-07-23,Dinner,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",265,2026-07-23T23:50:06Z
26a975bd-d7e0-475c-a524-19f7e2a6415b,default,2026-07-23,Lunch,butcherbox-grass-fed-ribeye,"ButcherBox Grass-Fed Ribeye",210,2026-07-23T23:50:16Z
b407a716-a9b4-4394-a4a3-d860b988df71,default,2026-07-23,Lunch,wfm-organic-sweet-potato,"WFM Organic Sweet Potato",240,2026-07-23T23:50:21Z
1c83f11f-c6bb-4f7c-8625-2e31353bee5d,default,2026-07-23,Lunch,vital-farms-large-eggs,"Vital Farms Large Eggs",305,2026-07-23T23:50:29Z
